Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,119.746,-90.17,180,top
C2,10uF,C_0805_2012Metric,123.764,-90.17,0,top
C3,820nF,C_0805_2012Metric,127.188,-89.916,0,top
D1,Green,LED_0603_1608Metric,130.5815,-89.662,0,top
J1,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Vertical,120.65,-92.456,90,top
J2,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Vertical,128.27,-78.105,-90,top
J3,Conn_01x04_Male,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,134.08,-85.09,90,top
J4,Conn_01x04_Male,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,114.84,-85.09,-90,top
Q1,BSS138,SOT-23,119.695,-81.5825,90,top
Q2,BSS138,SOT-23,128.905,-81.28,90,top
R1,10k,R_0603_1608Metric,129.223,-87.63,0,top
R2,10k,R_0603_1608Metric,129.84,-84.899,90,top
R3,10k,R_0603_1608Metric,119.822,-84.328,0,top
R4,10k,R_0603_1608Metric,130.81,-77.915,90,top
R5,10k,R_0603_1608Metric,122.873,-80.264,0,top
U1,AP2112K-3.3,SOT-23-5,119.954,-87.2545,90,top
U2,AS5600,AS5600,124.46,-85.09,0,top
